# Time: 1.4000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.004440,0.022680,-7483.919893
0.004440,0.022960,-7483.919893
0.004440,0.023240,-7483.919893
0.004440,0.023520,-7483.919893
0.004440,0.023800,-7483.919893
0.004440,0.024080,-7483.919893
0.004440,0.024360,-7483.919893
0.004440,0.024640,-7483.919893
0.004440,0.024920,-7483.919893
0.004440,0.025200,-7483.919893
0.004440,0.025480,-7483.919893
0.004440,0.025760,-7483.919893
0.004440,0.026040,-7483.919893
0.004440,0.026320,-7483.919893
0.004440,0.026600,-7483.919893
0.004440,0.026880,-7483.919893
0.004440,0.027160,-7483.919893
0.004440,0.027440,-7483.919893
0.004440,0.027720,-7483.919893
0.004440,0.028000,-7483.919893
0.004440,0.028280,-7483.919893
0.004440,0.028560,-7483.919893
0.004440,0.028840,-7483.919893
0.004440,0.029120,-7483.919893
0.004440,0.029400,-7483.919893
0.004440,0.029680,-7483.919893
0.004440,0.029960,-7483.919893
0.004440,0.030240,-7483.919893
0.004440,0.030520,-7483.919893
0.004440,0.030800,-7483.919893
0.004440,0.031080,-7483.919893
0.004440,0.031360,-7483.919893
0.004440,0.031640,-7483.919893
0.004440,0.031920,-7483.919893
0.004440,0.032200,-7483.919893
0.004440,0.032480,-7483.919893
0.004440,0.032760,-7483.919893
0.004440,0.033040,-7483.919893
0.004440,0.033320,-7483.919893
0.004440,0.033600,-7483.919893
0.004440,0.033880,-7483.919893
0.004440,0.034160,-7483.919893
0.004440,0.034440,-7483.919893
0.004440,0.034720,-7483.919893
0.004440,0.035000,-7483.919893
0.004560,-0.035000,7494.940682
0.004560,-0.034720,7494.940682
0.004560,-0.034440,7494.940682
0.004560,-0.034160,7494.940682
0.004560,-0.033880,7494.940682
0.004560,-0.033600,7494.940682
0.004560,-0.033320,7494.940682
0.004560,-0.033040,7494.940682
0.004560,-0.032760,7494.940682
0.004560,-0.032480,7494.940682
0.004560,-0.032200,7494.940682
0.004560,-0.031920,7494.940682
0.004560,-0.031640,7494.940682
0.004560,-0.031360,7494.940682
0.004560,-0.031080,7494.940682
0.004560,-0.030800,7494.940682
0.004560,-0.030520,7494.940682
0.004560,-0.030240,7494.940682
0.004560,-0.029960,7494.940682
0.004560,-0.029680,7494.940682
0.004560,-0.029400,7494.940682
0.004560,-0.029120,7494.940682
0.004560,-0.028840,7494.940682
0.004560,-0.028560,7494.940682
0.004560,-0.028280,7494.940682
0.004560,-0.028000,7494.940682
0.004560,-0.027720,7494.940682
0.004560,-0.027440,7494.940682
0.004560,-0.027160,7494.940682
0.004560,-0.026880,7494.940682
0.004560,-0.026600,7494.940682
0.004560,-0.026320,7494.940682
0.004560,-0.026040,7494.940682
0.004560,-0.025760,7494.940682
0.004560,-0.025480,7494.940682
0.004560,-0.025200,7494.940682
0.004560,-0.024920,7494.940682
0.004560,-0.024640,7494.940682
0.004560,-0.024360,7494.940682
0.004560,-0.024080,7494.940682
0.004560,-0.023800,7494.940682
0.004560,-0.023520,7494.940682
0.004560,-0.023240,7494.940682
0.004560,-0.022960,7494.940682
0.004560,-0.022680,7494.940682
0.004560,-0.022400,7494.940682
0.004560,-0.022120,7494.940682
0.004560,-0.021840,7494.940682
0.004560,-0.021560,7494.940682
0.004560,-0.021280,7494.940682
0.004560,-0.021000,7494.940682
0.004560,-0.020720,7494.940682
0.004560,-0.020440,7494.940682
0.004560,-0.020160,7494.940682
0.004560,-0.019880,7494.940682
0.004560,-0.019600,7494.940682
0.004560,-0.019320,7494.940682
0.004560,-0.019040,7494.940682
0.004560,-0.018760,7494.940682
0.004560,-0.018480,7494.940682
0.004560,-0.018200,7494.940682
0.004560,-0.017920,7494.940682
0.004560,-0.017640,7494.940682
0.004560,-0.017360,7494.940682
0.004560,-0.017080,7494.940682
0.004560,-0.016800,7494.940682
0.004560,-0.016520,7494.940682
0.004560,-0.016240,7494.940682
0.004560,-0.015960,7494.940682
0.004560,-0.015680,7494.940682
0.004560,-0.015400,7494.940682
0.004560,-0.015120,7494.940682
0.004560,-0.014840,7494.940682
0.004560,-0.014560,7494.940682
0.004560,-0.014280,7494.940682
0.004560,-0.014000,7494.940682
0.004560,-0.013720,7494.940682
0.004560,-0.013440,7494.940682
0.004560,-0.013160,7494.940682
0.004560,-0.012880,7494.940682
0.004560,-0.012600,7494.940682
0.004560,-0.012320,7494.940682
0.004560,-0.012040,7494.940682
0.004560,-0.011760,7494.940682
0.004560,-0.011480,7494.940682
0.004560,-0.011200,7494.940682
0.004560,-0.010920,7494.940682
0.004560,-0.010640,7494.940682
0.004560,-0.010360,7494.940682
0.004560,-0.010080,7494.940682
0.004560,-0.009800,7494.940682
0.004560,-0.009520,7494.940682
0.004560,-0.009240,7494.940682
0.004560,-0.008960,7494.940682
0.004560,-0.008680,7494.940682
0.004560,-0.008400,7494.940682
0.004560,-0.008120,7494.940682
0.004560,-0.007840,7494.940682
0.004560,-0.007560,7494.940682
0.004560,-0.007280,7494.940682
0.004560,-0.007000,7494.940682
0.004560,-0.006720,7494.940682
0.004560,-0.006440,7494.940682
0.004560,-0.006160,7494.940682
0.004560,-0.005880,7494.940682
0.004560,-0.005600,7494.940682
0.004560,-0.005320,7494.940682
0.004560,-0.005040,7494.940682
0.004560,-0.004760,7494.940682
0.004560,-0.004480,7494.940682
0.004560,-0.004200,7494.940682
0.004560,-0.003920,7494.940682
0.004560,-0.003640,7494.940682
0.004560,-0.003360,7494.940682
0.004560,-0.003080,7494.940682
0.004560,-0.002800,7494.940682
0.004560,-0.002520,7494.940682
0.004560,-0.002240,7494.940682
0.004560,-0.001960,7494.940682
0.004560,-0.001680,7494.940682
0.004560,-0.001400,7494.940682
0.004560,-0.001120,7494.940682
0.004560,-0.000840,7494.940682
0.004560,-0.000560,7494.940682
0.004560,-0.000280,7494.940682
0.004560,0.000000,7494.940682
0.004560,0.000280,7494.940682
0.004560,0.000560,7494.940682
0.004560,0.000840,7494.940682
0.004560,0.001120,7494.940682
0.004560,0.001400,7494.940682
0.004560,0.001680,7494.940682
0.004560,0.001960,7494.940682
0.004560,0.002240,7494.940682
0.004560,0.002520,7494.940682
0.004560,0.002800,7494.940682
0.004560,0.003080,7494.940682
0.004560,0.003360,7494.940682
0.004560,0.003640,7494.940682
0.004560,0.003920,7494.940682
0.004560,0.004200,7494.940682
0.004560,0.004480,7494.940682
0.004560,0.004760,7494.940682
0.004560,0.005040,7494.940682
0.004560,0.005320,7494.940682
0.004560,0.005600,7494.940682
0.004560,0.005880,7494.940682
0.004560,0.006160,7494.940682
0.004560,0.006440,7494.940682
0.004560,0.006720,7494.940682
0.004560,0.007000,7494.940682
0.004560,0.007280,7494.940682
0.004560,0.007560,7494.940682
0.004560,0.007840,7494.940682
0.004560,0.008120,7494.940682
0.004560,0.008400,7494.940682
0.004560,0.008680,7494.940682
0.004560,0.008960,7494.940682
0.004560,0.009240,7494.940682
0.004560,0.009520,7494.940682
0.004560,0.009800,7494.940682
0.004560,0.010080,7494.940682
0.004560,0.010360,7494.940682
0.004560,0.010640,7494.940682
0.004560,0.010920,7494.940682
0.004560,0.011200,7494.940682
0.004560,0.011480,7494.940682
0.004560,0.011760,7494.940682
0.004560,0.012040,7494.940682
0.004560,0.012320,7494.940682
0.004560,0.012600,7494.940682
0.004560,0.012880,7494.940682
0.004560,0.013160,7494.940682
0.004560,0.013440,7494.940682
0.004560,0.013720,7494.940682
0.004560,0.014000,7494.940682
0.004560,0.014280,7494.940682
0.004560,0.014560,7494.940682
0.004560,0.014840,7494.940682
0.004560,0.015120,7494.940682
0.004560,0.015400,7494.940682
0.004560,0.015680,7494.940682
0.004560,0.015960,7494.940682
0.004560,0.016240,7494.940682
0.004560,0.016520,7494.940682
0.004560,0.016800,7494.940682
0.004560,0.017080,7494.940682
0.004560,0.017360,7494.940682
0.004560,0.017640,7494.940682
0.004560,0.017920,7494.940682
0.004560,0.018200,7494.940682
0.004560,0.018480,7494.940682
0.004560,0.018760,7494.940682
0.004560,0.019040,7494.940682
0.004560,0.019320,7494.940682
0.004560,0.019600,7494.940682
0.004560,0.019880,7494.940682
0.004560,0.020160,7494.940682
0.004560,0.020440,7494.940682
0.004560,0.020720,7494.940682
0.004560,0.021000,7494.940682
0.004560,0.021280,7494.940682
0.004560,0.021560,7494.940682
0.004560,0.021840,7494.940682
0.004560,0.022120,7494.940682
0.004560,0.022400,7494.940682
0.004560,0.022680,7494.940682
0.004560,0.022960,7494.940682
0.004560,0.023240,7494.940682
0.004560,0.023520,7494.940682
0.004560,0.023800,7494.940682
0.004560,0.024080,7494.940682
0.004560,0.024360,7494.940682
0.004560,0.024640,7494.940682
0.004560,0.024920,7494.940682
0.004560,0.025200,7494.940682
0.004560,0.025480,7494.940682
0.004560,0.025760,7494.940682
0.004560,0.026040,7494.940682
0.004560,0.026320,7494.940682
0.004560,0.026600,7494.940682
0.004560,0.026880,7494.940682
0.004560,0.027160,7494.940682
0.004560,0.027440,7494.940682
0.004560,0.027720,7494.940682
0.004560,0.028000,7494.940682
0.004560,0.028280,7494.940682
0.004560,0.028560,7494.940682
0.004560,0.028840,7494.940682
0.004560,0.029120,7494.940682
0.004560,0.029400,7494.940682
0.004560,0.029680,7494.940682
0.004560,0.029960,7494.940682
0.004560,0.030240,7494.940682
0.004560,0.030520,7494.940682
0.004560,0.030800,7494.940682
0.004560,0.031080,7494.940682
0.004560,0.031360,7494.940682
0.004560,0.031640,7494.940682
0.004560,0.031920,7494.940682
0.004560,0.032200,7494.940682
0.004560,0.032480,7494.940682
0.004560,0.032760,7494.940682
0.004560,0.033040,7494.940682
0.004560,0.033320,7494.940682
0.004560,0.033600,7494.940682
0.004560,0.033880,7494.940682
0.004560,0.034160,7494.940682
0.004560,0.034440,7494.940682
0.004560,0.034720,7494.940682
0.004560,0.035000,7494.940682
0.004680,-0.035000,22033.224970
0.004680,-0.034720,22033.224970
0.004680,-0.034440,22033.224970
0.004680,-0.034160,22033.224970
0.004680,-0.033880,22033.224970
0.004680,-0.033600,22033.224970
0.004680,-0.033320,22033.224970
0.004680,-0.033040,22033.224970
0.004680,-0.032760,22033.224970
0.004680,-0.032480,22033.224970
0.004680,-0.032200,22033.224970
0.004680,-0.031920,22033.224970
0.004680,-0.031640,22033.224970
0.004680,-0.031360,22033.224970
0.004680,-0.031080,22033.224970
0.004680,-0.030800,22033.224970
0.004680,-0.030520,22033.224970
0.004680,-0.030240,22033.224970
0.004680,-0.029960,22033.224970
0.004680,-0.029680,22033.224970
0.004680,-0.029400,22033.224970
0.004680,-0.029120,22033.224970
0.004680,-0.028840,22033.224970
0.004680,-0.028560,22033.224970
0.004680,-0.028280,22033.224970
0.004680,-0.028000,22033.224970
0.004680,-0.027720,22033.224970
0.004680,-0.027440,22033.224970
0.004680,-0.027160,22033.224970
0.004680,-0.026880,22033.224970
0.004680,-0.026600,22033.224970
0.004680,-0.026320,22033.224970
0.004680,-0.026040,22033.224970
0.004680,-0.025760,22033.224970
0.004680,-0.025480,22033.224970
0.004680,-0.025200,22033.224970
0.004680,-0.024920,22033.224970
0.004680,-0.024640,22033.224970
0.004680,-0.024360,22033.224970
0.004680,-0.024080,22033.224970
0.004680,-0.023800,22033.224970
0.004680,-0.023520,22033.224970
0.004680,-0.023240,22033.224970
0.004680,-0.022960,22033.224970
0.004680,-0.022680,22033.224970
0.004680,-0.022400,22033.224970
0.004680,-0.022120,22033.224970
0.004680,-0.021840,22033.224970
0.004680,-0.021560,22033.224970
0.004680,-0.021280,22033.224970
0.004680,-0.021000,22033.224970
0.004680,-0.020720,22033.224970
0.004680,-0.020440,22033.224970
0.004680,-0.020160,22033.224970
0.004680,-0.019880,22033.224970
0.004680,-0.019600,22033.224970
0.004680,-0.019320,22033.224970
0.004680,-0.019040,22033.224970
0.004680,-0.018760,22033.224970
0.004680,-0.018480,22033.224970
0.004680,-0.018200,22033.224970
0.004680,-0.017920,22033.224970
0.004680,-0.017640,22033.224970
0.004680,-0.017360,22033.224970
0.004680,-0.017080,22033.224970
0.004680,-0.016800,22033.224970
0.004680,-0.016520,22033.224970
0.004680,-0.016240,22033.224970
0.004680,-0.015960,22033.224970
0.004680,-0.015680,22033.224970
0.004680,-0.015400,22033.224970
0.004680,-0.015120,22033.224970
0.004680,-0.014840,22033.224970
0.004680,-0.014560,22033.224970
0.004680,-0.014280,22033.224970
0.004680,-0.014000,22033.224970
0.004680,-0.013720,22033.224970
0.004680,-0.013440,22033.224970
0.004680,-0.013160,22033.224970
0.004680,-0.012880,22033.224970
0.004680,-0.012600,22033.224970
0.004680,-0.012320,22033.224970
0.004680,-0.012040,22033.224970
0.004680,-0.011760,22033.224970
0.004680,-0.011480,22033.224970
0.004680,-0.011200,22033.224970
0.004680,-0.010920,22033.224970
0.004680,-0.010640,22033.224970
0.004680,-0.010360,22033.224970
0.004680,-0.010080,22033.224970
0.004680,-0.009800,22033.224970
0.004680,-0.009520,22033.224970
0.004680,-0.009240,22033.224970
0.004680,-0.008960,22033.224970
0.004680,-0.008680,22033.224970
0.004680,-0.008400,22033.224970
0.004680,-0.008120,22033.224970
0.004680,-0.007840,22033.224970
0.004680,-0.007560,22033.224970
0.004680,-0.007280,22033.224970
0.004680,-0.007000,22033.224970
0.004680,-0.006720,22033.224970
0.004680,-0.006440,22033.224970
0.004680,-0.006160,22033.224970
0.004680,-0.005880,22033.224970
0.004680,-0.005600,22033.224970
0.004680,-0.005320,22033.224970
0.004680,-0.005040,22033.224970
0.004680,-0.004760,22033.224970
0.004680,-0.004480,22033.224970
0.004680,-0.004200,22033.224970
0.004680,-0.003920,22033.224970
0.004680,-0.003640,22033.224970
0.004680,-0.003360,22033.224970
0.004680,-0.003080,22033.224970
0.004680,-0.002800,22033.224970
0.004680,-0.002520,22033.224970
0.004680,-0.002240,22033.224970
0.004680,-0.001960,22033.224970
0.004680,-0.001680,22033.224970
0.004680,-0.001400,22033.224970
0.004680,-0.001120,22033.224970
0.004680,-0.000840,22033.224970
0.004680,-0.000560,22033.224970
0.004680,-0.000280,22033.224970
0.004680,0.000000,22033.224970
0.004680,0.000280,22033.224970
0.004680,0.000560,22033.224970
0.004680,0.000840,22033.224970
0.004680,0.001120,22033.224970
0.004680,0.001400,22033.224970
0.004680,0.001680,22033.224970
0.004680,0.001960,22033.224970
0.004680,0.002240,22033.224970
0.004680,0.002520,22033.224970
0.004680,0.002800,22033.224970
0.004680,0.003080,22033.224970
0.004680,0.003360,22033.224970
0.004680,0.003640,22033.224970
0.004680,0.003920,22033.224970
0.004680,0.004200,22033.224970
0.004680,0.004480,22033.224970
0.004680,0.004760,22033.224970
0.004680,0.005040,22033.224970
0.004680,0.005320,22033.224970
0.004680,0.005600,22033.224970
0.004680,0.005880,22033.224970
0.004680,0.006160,22033.224970
0.004680,0.006440,22033.224970
0.004680,0.006720,22033.224970
0.004680,0.007000,22033.224970
0.004680,0.007280,22033.224970
0.004680,0.007560,22033.224970
0.004680,0.007840,22033.224970
0.004680,0.008120,22033.224970
0.004680,0.008400,22033.224970
0.004680,0.008680,22033.224970
0.004680,0.008960,22033.224970
0.004680,0.009240,22033.224970
0.004680,0.009520,22033.224970
0.004680,0.009800,22033.224970
0.004680,0.010080,22033.224970
0.004680,0.010360,22033.224970
0.004680,0.010640,22033.224970
0.004680,0.010920,22033.224970
0.004680,0.011200,22033.224970
0.004680,0.011480,22033.224970
0.004680,0.011760,22033.224970
0.004680,0.012040,22033.224970
0.004680,0.012320,22033.224970
0.004680,0.012600,22033.224970
0.004680,0.012880,22033.224970
0.004680,0.013160,22033.224970
0.004680,0.013440,22033.224970
0.004680,0.013720,22033.224970
0.004680,0.014000,22033.224970
0.004680,0.014280,22033.224970
0.004680,0.014560,22033.224970
0.004680,0.014840,22033.224970
0.004680,0.015120,22033.224970
0.004680,0.015400,22033.224970
0.004680,0.015680,22033.224970
0.004680,0.015960,22033.224970
0.004680,0.016240,22033.224970
0.004680,0.016520,22033.224970
0.004680,0.016800,22033.224970
0.004680,0.017080,22033.224970
0.004680,0.017360,22033.224970
0.004680,0.017640,22033.224970
0.004680,0.017920,22033.224970
0.004680,0.018200,22033.224970
0.004680,0.018480,22033.224970
0.004680,0.018760,22033.224970
0.004680,0.019040,22033.224970
0.004680,0.019320,22033.224970
0.004680,0.019600,22033.224970
0.004680,0.019880,22033.224970
0.004680,0.020160,22033.224970
0.004680,0.020440,22033.224970
0.004680,0.020720,22033.224970
0.004680,0.021000,22033.224970
0.004680,0.021280,22033.224970
0.004680,0.021560,22033.224970
0.004680,0.021840,22033.224970
0.004680,0.022120,22033.224970
0.004680,0.022400,22033.224970
0.004680,0.022680,22033.224970
0.004680,0.022960,22033.224970
0.004680,0.023240,22033.224970
0.004680,0.023520,22033.224970
0.004680,0.023800,22033.224970
0.004680,0.024080,22033.224970
0.004680,0.024360,22033.224970
0.004680,0.024640,22033.224970
0.004680,0.024920,22033.224970
0.004680,0.025200,22033.224970
0.004680,0.025480,22033.224970
0.004680,0.025760,22033.224970
0.004680,0.026040,22033.224970
0.004680,0.026320,22033.224970
0.004680,0.026600,22033.224970
0.004680,0.026880,22033.224970
0.004680,0.027160,22033.224970
0.004680,0.027440,22033.224970
0.004680,0.027720,22033.224970
0.004680,0.028000,22033.224970
0.004680,0.028280,22033.224970
0.004680,0.028560,22033.224970
0.004680,0.028840,22033.224970
0.004680,0.029120,22033.224970
0.004680,0.029400,22033.224970
0.004680,0.029680,22033.224970
0.004680,0.029960,22033.224970
0.004680,0.030240,22033.224970
0.004680,0.030520,22033.224970
0.004680,0.030800,22033.224970
0.004680,0.031080,22033.224970
0.004680,0.031360,22033.224970
0.004680,0.031640,22033.224970
0.004680,0.031920,22033.224970
0.004680,0.032200,22033.224970
0.004680,0.032480,22033.224970
0.004680,0.032760,22033.224970
0.004680,0.033040,22033.224970
0.004680,0.033320,22033.224970
0.004680,0.033600,22033.224970
0.004680,0.033880,22033.224970
0.004680,0.034160,22033.224970
0.004680,0.034440,22033.224970
0.004680,0.034720,22033.224970
0.004680,0.035000,22033.224970
0.004800,-0.035000,35251.569010
0.004800,-0.034720,35251.569010
0.004800,-0.034440,35251.569010
0.004800,-0.034160,35251.569010
0.004800,-0.033880,35251.569010
0.004800,-0.033600,35251.569010
0.004800,-0.033320,35251.569010
0.004800,-0.033040,35251.569010
0.004800,-0.032760,35251.569010
0.004800,-0.032480,35251.569010
0.004800,-0.032200,35251.569010
0.004800,-0.031920,35251.569010
0.004800,-0.031640,35251.569010
0.004800,-0.031360,35251.569010
0.004800,-0.031080,35251.569010
0.004800,-0.030800,35251.569010
0.004800,-0.030520,35251.569010
0.004800,-0.030240,35251.569010
0.004800,-0.029960,35251.569010
0.004800,-0.029680,35251.569010
0.004800,-0.029400,35251.569010
0.004800,-0.029120,35251.569010
0.004800,-0.028840,35251.569010
0.004800,-0.028560,35251.569010
0.004800,-0.028280,35251.569010
0.004800,-0.028000,35251.569010
0.004800,-0.027720,35251.569010
0.004800,-0.027440,35251.569010
0.004800,-0.027160,35251.569010
0.004800,-0.026880,35251.569010
0.004800,-0.026600,35251.569010
0.004800,-0.026320,35251.569010
0.004800,-0.026040,35251.569010
0.004800,-0.025760,35251.569010
0.004800,-0.025480,35251.569010
0.004800,-0.025200,35251.569010
0.004800,-0.024920,35251.569010
0.004800,-0.024640,35251.569010
0.004800,-0.024360,35251.569010
0.004800,-0.024080,35251.569010
0.004800,-0.023800,35251.569010
0.004800,-0.023520,35251.569010
0.004800,-0.023240,35251.569010
0.004800,-0.022960,35251.569010
0.004800,-0.022680,35251.569010
0.004800,-0.022400,35251.569010
0.004800,-0.022120,35251.569010
0.004800,-0.021840,35251.569010
0.004800,-0.021560,35251.569010
0.004800,-0.021280,35251.569010
0.004800,-0.021000,35251.569010
0.004800,-0.020720,35251.569010
0.004800,-0.020440,35251.569010
0.004800,-0.020160,35251.569010
0.004800,-0.019880,35251.569010
0.004800,-0.019600,35251.569010
0.004800,-0.019320,35251.569010
0.004800,-0.019040,35251.569010
0.004800,-0.018760,35251.569010
0.004800,-0.018480,35251.569010
0.004800,-0.018200,35251.569010
0.004800,-0.017920,35251.569010
0.004800,-0.017640,35251.569010
0.004800,-0.017360,35251.569010
0.004800,-0.017080,35251.569010
0.004800,-0.016800,35251.569010
0.004800,-0.016520,35251.569010
0.004800,-0.016240,35251.569010
0.004800,-0.015960,35251.569010
0.004800,-0.015680,35251.569010
0.004800,-0.015400,35251.569010
0.004800,-0.015120,35251.569010
0.004800,-0.014840,35251.569010
0.004800,-0.014560,35251.569010
0.004800,-0.014280,35251.569010
0.004800,-0.014000,35251.569010
0.004800,-0.013720,35251.569010
0.004800,-0.013440,35251.569010
0.004800,-0.013160,35251.569010
0.004800,-0.012880,35251.569010
0.004800,-0.012600,35251.569010
0.004800,-0.012320,35251.569010
0.004800,-0.012040,35251.569010
0.004800,-0.011760,35251.569010
0.004800,-0.011480,35251.569010
0.004800,-0.011200,35251.569010
0.004800,-0.010920,35251.569010
0.004800,-0.010640,35251.569010
0.004800,-0.010360,35251.569010
0.004800,-0.010080,35251.569010
0.004800,-0.009800,35251.569010
0.004800,-0.009520,35251.569010
0.004800,-0.009240,35251.569010
0.004800,-0.008960,35251.569010
0.004800,-0.008680,35251.569010
0.004800,-0.008400,35251.569010
0.004800,-0.008120,35251.569010
0.004800,-0.007840,35251.569010
0.004800,-0.007560,35251.569010
0.004800,-0.007280,35251.569010
0.004800,-0.007000,35251.569010
0.004800,-0.006720,35251.569010
0.004800,-0.006440,35251.569010
0.004800,-0.006160,35251.569010
0.004800,-0.005880,35251.569010
0.004800,-0.005600,35251.569010
0.004800,-0.005320,35251.569010
0.004800,-0.005040,35251.569010
0.004800,-0.004760,35251.569010
0.004800,-0.004480,35251.569010
0.004800,-0.004200,35251.569010
0.004800,-0.003920,35251.569010
0.004800,-0.003640,35251.569010
0.004800,-0.003360,35251.569010
0.004800,-0.003080,35251.569010
0.004800,-0.002800,35251.569010
0.004800,-0.002520,35251.569010
0.004800,-0.002240,35251.569010
0.004800,-0.001960,35251.569010
0.004800,-0.001680,35251.569010
0.004800,-0.001400,35251.569010
0.004800,-0.001120,35251.569010
0.004800,-0.000840,35251.569010
0.004800,-0.000560,35251.569010
0.004800,-0.000280,35251.569010
0.004800,0.000000,35251.569010
0.004800,0.000280,35251.569010
0.004800,0.000560,35251.569010
0.004800,0.000840,35251.569010
0.004800,0.001120,35251.569010
0.004800,0.001400,35251.569010
0.004800,0.001680,35251.569010
0.004800,0.001960,35251.569010
0.004800,0.002240,35251.569010
0.004800,0.002520,35251.569010
0.004800,0.002800,35251.569010
0.004800,0.003080,35251.569010
0.004800,0.003360,35251.569010
0.004800,0.003640,35251.569010
0.004800,0.003920,35251.569010
0.004800,0.004200,35251.569010
0.004800,0.004480,35251.569010
0.004800,0.004760,35251.569010
0.004800,0.005040,35251.569010
0.004800,0.005320,35251.569010
0.004800,0.005600,35251.569010
0.004800,0.005880,35251.569010
0.004800,0.006160,35251.569010
0.004800,0.006440,35251.569010
0.004800,0.006720,35251.569010
0.004800,0.007000,35251.569010
0.004800,0.007280,35251.569010
0.004800,0.007560,35251.569010
0.004800,0.007840,35251.569010
0.004800,0.008120,35251.569010
0.004800,0.008400,35251.569010
0.004800,0.008680,35251.569010
0.004800,0.008960,35251.569010
0.004800,0.009240,35251.569010
0.004800,0.009520,35251.569010
0.004800,0.009800,35251.569010
0.004800,0.010080,35251.569010
0.004800,0.010360,35251.569010
0.004800,0.010640,35251.569010
0.004800,0.010920,35251.569010
0.004800,0.011200,35251.569010
0.004800,0.011480,35251.569010
0.004800,0.011760,35251.569010
0.004800,0.012040,35251.569010
0.004800,0.012320,35251.569010
0.004800,0.012600,35251.569010
0.004800,0.012880,35251.569010
0.004800,0.013160,35251.569010
0.004800,0.013440,35251.569010
0.004800,0.013720,35251.569010
0.004800,0.014000,35251.569010
0.004800,0.014280,35251.569010
0.004800,0.014560,35251.569010
0.004800,0.014840,35251.569010
0.004800,0.015120,35251.569010
0.004800,0.015400,35251.569010
0.004800,0.015680,35251.569010
0.004800,0.015960,35251.569010
0.004800,0.016240,35251.569010
0.004800,0.016520,35251.569010
0.004800,0.016800,35251.569010
0.004800,0.017080,35251.569010
0.004800,0.017360,35251.569010
0.004800,0.017640,35251.569010
0.004800,0.017920,35251.569010
0.004800,0.018200,35251.569010
0.004800,0.018480,35251.569010
0.004800,0.018760,35251.569010
0.004800,0.019040,35251.569010
0.004800,0.019320,35251.569010
0.004800,0.019600,35251.569010
0.004800,0.019880,35251.569010
0.004800,0.020160,35251.569010
0.004800,0.020440,35251.569010
0.004800,0.020720,35251.569010
0.004800,0.021000,35251.569010
0.004800,0.021280,35251.569010
0.004800,0.021560,35251.569010
0.004800,0.021840,35251.569010
0.004800,0.022120,35251.569010
0.004800,0.022400,35251.569010
0.004800,0.022680,35251.569010
0.004800,0.022960,35251.569010
0.004800,0.023240,35251.569010
0.004800,0.023520,35251.569010
0.004800,0.023800,35251.569010
0.004800,0.024080,35251.569010
0.004800,0.024360,35251.569010
0.004800,0.024640,35251.569010
0.004800,0.024920,35251.569010
0.004800,0.025200,35251.569010
0.004800,0.025480,35251.569010
0.004800,0.025760,35251.569010
0.004800,0.026040,35251.569010
0.004800,0.026320,35251.569010
0.004800,0.026600,35251.569010
0.004800,0.026880,35251.569010
0.004800,0.027160,35251.569010
0.004800,0.027440,35251.569010
0.004800,0.027720,35251.569010
0.004800,0.028000,35251.569010
0.004800,0.028280,35251.569010
0.004800,0.028560,35251.569010
0.004800,0.028840,35251.569010
0.004800,0.029120,35251.569010
0.004800,0.029400,35251.569010
0.004800,0.029680,35251.569010
0.004800,0.029960,35251.569010
0.004800,0.030240,35251.569010
0.004800,0.030520,35251.569010
0.004800,0.030800,35251.569010
0.004800,0.031080,35251.569010
0.004800,0.031360,35251.569010
0.004800,0.031640,35251.569010
0.004800,0.031920,35251.569010
0.004800,0.032200,35251.569010
0.004800,0.032480,35251.569010
0.004800,0.032760,35251.569010
0.004800,0.033040,35251.569010
0.004800,0.033320,35251.569010
0.004800,0.033600,35251.569010
0.004800,0.033880,35251.569010
0.004800,0.034160,35251.569010
0.004800,0.034440,35251.569010
0.004800,0.034720,35251.569010
0.004800,0.035000,35251.569010
0.004920,-0.035000,46270.839734
0.004920,-0.034720,46270.839734
0.004920,-0.034440,46270.839734
0.004920,-0.034160,46270.839734
0.004920,-0.033880,46270.839734
0.004920,-0.033600,46270.839734
0.004920,-0.033320,46270.839734
0.004920,-0.033040,46270.839734
0.004920,-0.032760,46270.839734
0.004920,-0.032480,46270.839734
0.004920,-0.032200,46270.839734
0.004920,-0.031920,46270.839734
0.004920,-0.031640,46270.839734
0.004920,-0.031360,46270.839734
0.004920,-0.031080,46270.839734
0.004920,-0.030800,46270.839734
0.004920,-0.030520,46270.839734
0.004920,-0.030240,46270.839734
0.004920,-0.029960,46270.839734
0.004920,-0.029680,46270.839734
0.004920,-0.029400,46270.839734
0.004920,-0.029120,46270.839734
0.004920,-0.028840,46270.839734
0.004920,-0.028560,46270.839734
0.004920,-0.028280,46270.839734
0.004920,-0.028000,46270.839734
0.004920,-0.027720,46270.839734
0.004920,-0.027440,46270.839734
0.004920,-0.027160,46270.839734
0.004920,-0.026880,46270.839734
0.004920,-0.026600,46270.839734
0.004920,-0.026320,46270.839734
0.004920,-0.026040,46270.839734
0.004920,-0.025760,46270.839734
0.004920,-0.025480,46270.839734
0.004920,-0.025200,46270.839734
0.004920,-0.024920,46270.839734
0.004920,-0.024640,46270.839734
0.004920,-0.024360,46270.839734
0.004920,-0.024080,46270.839734
0.004920,-0.023800,46270.839734
0.004920,-0.023520,46270.839734
